"id","matricula","usuario","senha","nome","email","tipo_documento","num_documento","status","dt_nascimento","dt_cadastro"
1,123456,admrural,adm123,Eder Ferreira,admrural@gmail.com,RG,"1036771",Ativo,"1979-09-25","2023-11-01"
2,123457,loren,loren,Loren Pires,loren@loren.com,CPF,"134123456",Inativo,"2007-01-24","2022-11-01"
3,123458,jleonel,admin,João Leonel Ferreira,jleonel@gmail.com,CPF,"134123457",Ativo,"1980-04-02","2023-10-01"
4,123459,luisinha,anapires,Ana Luisa Pires,ana.luisa@ana.com,RG,"1036556",Ativo,"1987-04-04","2023-09-01"
5,123460,luvpof,lu123,Luciana Ferreira,lu@gmail.com,CPF,"103655632",Ativo,"1979-09-25","2000-02-01"
6,123461,aurora,au3355,Maria Aurora da Silva,aurora@aurora.com,CPF,"134123459",Ativo,"2002-03-17","2023-03-01"
7,123462,alice2005,al2023,Alice Ortega,ortega@alice.com,RG,"1022987",Ativo,"1988-01-20","2023-01-01"
8,123463,toniamachado,"272ton",Antonia Machado,tonia@gmail.com,CPF,"134123460",Inativo,"2001-12-05","2023-02-01"
9,123464,caco79,carlos1979,Carlos Augusto Moraes,caco@caco.com,CPF,"134123561",Ativo,"2003-06-06","2023-05-01"
10,123465,arimateia,ari68,José de Arimateia,arimateia@gmail.com,Passaport,"33097512",Ativo,"1978-12-25","2023-08-01"
11,3638293,luciana,lu123,Luciana Ferreira,luvpof@email.com,RG,"00987123",Ativo,"1979-07-25","2023-12-10"
